496	2470
496	2470
496	2470
496	2470
496	2470
496	2480
496	2490
496	2490
501.5	2490
498.5	2490
496	2490
567.5	2490
691.5	2495
544	2500
515	2495
507	2490
507	2490
509.5	2490
512	2490
520.5	2490
523	2490
518	2490
518	2490
518	2490
518	2495
518	2500
523	2500
523	2500
526	2500
529	2500
529	2495
529	2490
534	2490
487.5	2490
474	2495
479	2500
479	2495
484.5	2490
490	2490
490	2490
523	2490
534	2490
534	2490
534	2490
523	2490
523	2490
523	2490
523	2490
523	2490
523	2500
523	2500
523	2500
523	2495
523	2490
523	2490
523	2490
523	2500
512	2495
496	2490
496	2490
496	2495
496	2500
496	2500
493	2500
493	2500
490	2500
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2495
485	2500
485	2495
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2490
485	2500
485	2490
485	2490
485	2495
485	2500
485	2500
485	2500
485	2500
485	2500
485	2500
485	2500
485	2500
485	2500
485	2510
490	2510
490	2500
490	2500
493	2500
496	2500
496	2490
496	2500
496	2500
496	2500
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2510
496	2500
496	2500
496	2500
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
496	2520
498.5	2520
485	2520
490	2520
490	2520
490	2530
490	2520
490	2520
490	2520
490	2520
490	2500
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
490	2520
495.5	2520
495.5	2520
490	2520
482	2520
479.5	2520
485	2520
487.5	2520
493	2510
496	2500
496	2500
496	2500
498.5	2495
501	2500
501	2500
501	2500
501	2500
501	2500
501	2510
501	2520
501	2520
501	2520
501	2520
501	2520
501	2510
507	2520
507	2520
507	2500
504	2510
501	2520
501	2530
501	2540
501	2540
498.5	2540
504	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
507	2540
509.5	2540
520.5	2540
529	2540
526	2540
518	2540
518	2538.666667
518	2540
518	2540
518	2540
518	2520
518	2540
518	2540
518	2540
518	2540
518	2540
515	2540
512	2540
509.5	2530
507	2540
507	2560
501	2560
501	2540
501	2540
501	2540
507	2560
507	2560
507	2560
507	2560
507	2560
507	2560
507	2560
507	2560
507	2565
507	2570
507	2580
507	2580
507	2590
512	2600
515	2620
523	2630
520.5	2655
512	2670
512	2680
512	2690
515	2730
528.5	2740
561.5	2745
709.5	2750
925.5	2750
665	2770
655	2770
687.5	2770
676.5	2770
666.5	2770
653.5	2770
676.5	2770
659.5	2770
660	2750
644	2750
624.5	2745
618	2740
618.5	2740
618.5	2730
593	2720
609	2700
555.5	2700
615.5	2700
564.5	2700
552	2690
580.5	2680
584	2680
559	2680
559	2680
559	2680
596.5	2680
580.5	2700
568	2690
612	2680
565	2680
565	2680
565	2680
565	2680
565	2680
565	2680
565	2680
565	2680
568	2680
580.5	2700
624.5	2710
641	2740
647	2750
704	2750
703	2750
694.5	2760
767	2770
934	2770
975.5	2770
644	2770
664	2770
711	2770
726	2770
759.5	2770
775.5	2770
725	2770
694.5	2770
717	2770
729	2770
762	2770
754.5	2770
722.5	2770
698	2770
676.5	2770
653	2770
631	2760
621.5	2750
631.5	2750
590	2740
602.5	2740
628	2740
634	2740
621.5	2740
628	2745
634.5	2750
641	2750
647	2750
654	2750
650.5	2750
637.5	2750
647	2740
663	2745
657	2740
657	2745
643.5	2740
637	2750
615.5	2745
571	2740
565	2740
565	2720
621	2720
544.5	2720
485	2720
485	2700
487.5	2700
496	2700
496	2700
504	2700
507	2700
507	2700
507	2700
507	2700
507	2700
507	2700
507	2700
507	2700
507	2700
507	2700
515	2720
532	2720
559	2720
574	2745
577	2770
605.5	2780
720.5	2790
685	2810
859.5	2835
802	2845
758.5	2910
810	2940
924	2950
992.5	2970
926	2990
1110	3020
1090	3030
1070	3060
1100	3080
1240	3090
1210	3110
1245	3130
1165	3160
1290	3180
1320	3180
1365	3180
1275	3180
1160	3180
1120	3180
1110	3175
1125	3180
1195	3180
1225	3180
1190	3160
1190	3150
1275	3130
1120	3130
1100	3130
1100	3120
1100	3110
1100	3110
1100	3110
1100	3110
1100	3090
1100	3090
1080	3070
1003.5	3060
