18600	21500
18500	19600
18500	19650
18500	19650
18500	21000
18450	15700
15800	15700
15800	15700
15800	15700
15800	15700
15800	15700
15800	15700
15800	15800
15800	15900
15800	15900
15800	15900
15800	15900
15800	15800
15800	15800
15800	15700
15900	15700
16000	15600
16000	15500
16000	15500
15993.33333	15526.66667
16000	15514.28571
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16000	15500
16600	16475
17825	18425
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
18433.33333	19400
