13700	17300
13700	17500
13700	17500
13500	17400
13200	17500
12600	19200
12200	19600
12300	19000
12200	18200
12800	17200
13800	16500
14400	16400
14500	16600
14500	17100
14300	17500
13500	17800
13600	17900
13600	17600
13100	17500
13400	17200
13800	17100
14200	17100
13400	17200
13500	17300
12800	17500
12600	17400
12200	17100
12200	16100
12700	15200
12900	15100
12600	14900
11400	15400
11800	16100
11000	16700
10900	17100
10200	16700
10300	16000
9770	15000
9930	14600
9540	14300
9690	13400
9540	13700
9540	13900
10500	13800
11000	13500
12700	13400
13200	14000
12200	14900
11500	15700
10900	16000
10300	15700
10400	15200
11400	14800
12200	14400
12300	14600
12100	15100
11500	14700
11000	15900
10100	12900
9000	13100
9380	15600
9310	15400
8700	14400
8400	13500
8190	12900
8330	12400
8330	11800
9540	11500
8780	11500
7690	11600
8120	11700
8470	11300
8780	10600
8780	10800
8780	10800
8620	10900
8470	11100
8470	11100
8470	10900
8850	10800
6030	10800
7000	10700
5070	10400
10600	9530
9930	8500
8190	10500
9000	11800
8400	11300
7620	10600
7830	10700
7280	10500
6820	9940
7690	9690
7900	9530
7900	9530
7900	9860
7900	10100
7900	10200
7900	10100
7900	9860
7900	9610
7830	9370
7830	8970
7830	8580
7830	8420
5070	8740
4890	9130
7000	8740
6750	7970
6210	8580
6210	8890
6270	8420
6450	8260
6510	8420
5660	8420
6210	8580
6210	8580
6210	8420
6270	8190
6450	8190
6570	8500
6570	8890
6570	9210
6570	8890
6570	8500
6570	7900
6570	7580
6570	7770
6570	7710
6570	7520
6570	7450
6570	7070
6510	6880
4600	7070
4600	7200
4890	7070
4500	6620
4300	6620
4830	6810
4600	6680
4500	6680
5310	6560
5490	6380
6880	6440
6690	6880
6630	7520
7280	7970
6940	7970
7760	8420
7210	8500
7480	8890
7000	8810
6750	8740
6630	8580
6390	8340
6210	7900
5900	7840
5840	7710
5900	7450
5780	7260
4600	7320
4400	7200
4400	6440
4400	5660
5490	5540
6270	5900
5900	6500
5490	7200
5370	7390
5310	6940
5190	6560
5250	6380
5250	6200
5190	6140
5190	6020
5130	5960
5190	5900
5010	5960
5250	6200
5370	4700
4150	5540
4600	6440
8040	5960
5130	5120
5190	5900
6690	6620
5490	6080
5430	6080
5490	6260
5430	6380
5370	6140
5370	6140
5310	6140
5490	6140
5490	6200
5490	6200
5540	6380
5540	6380
5600	6380
5540	6380
5660	6560
5540	6620
5490	6620
5540	6810
5540	6440
5540	6440
5660	6320
5720	6560
5490	6500
5660	6560
5370	6620
5600	6620
5490	6500
5840	6440
6150	6380
5900	6680
6510	6880
6330	6940
6510	7200
6390	7200
6210	7200
6510	7260
7280	7200
7620	7200
8040	7770
8040	7900
7760	8260
7690	8580
7000	8500
6630	8260
6570	8110
6390	7710
5960	7520
6090	7450
5960	7130
5780	6940
5780	6810
5540	6680
5660	6680
5780	6560
6330	6500
6450	6620
6750	7070
7480	7320
8120	7640
8400	8030
8550	8580
8470	9210
8120	9450
7480	9530
7210	9370
6940	8890
6510	8580
6450	8260
6270	7970
6150	7640
6090	7520
6030	7320
6090	7200
5840	7130
5960	7070
6030	7070
5780	7130
5780	7200
5900	7200
5840	7200
5840	7260
5840	7390
5840	7450
5840	7580
5840	7450
5840	7320
5840	7260
5840	7450
5780	7200
4780	6620
4830	6260
5070	6320
5370	6680
5490	6880
5490	7070
5660	7580
5660	7450
5600	7260
5660	7200
5720	7260
5780	7390
5720	7390
5780	7390
5720	7390
5720	7520
5720	7640
5720	7070
5720	6810
